Formula,Name,Page number,bare_formula,phase_tag,reduced_formula,material_id,match_method,spacegroup,cif_file
P4S6,TETRAPHOSPHORUS HEXASULFIDE,1269,P4S6,,P2S3,mp-29014,most_stable_guess_polymorph_unresolved,P2_1/c,P4S6.cif
P4S7,TETRAPHOSPHORUS HEPTASULFIDE,1270,P4S7,,P4S7,mp-2650,single_candidate,P2_1/c,P4S7.cif
P4S10,TETRAPHOSPHORUS DECASULFIDE,1270,P4S10,,P2S5,mp-541788,single_candidate,P-1,P4S10.cif
Pa,PROTACTINIUM,1271,Pa,,Pa,mp-62,most_stable_guess_polymorph_unresolved,I4/mmm,Pa.cif
Pb,LEAD,1273,Pb,,Pb,mp-20483,most_stable_guess_polymorph_unresolved,Fm-3m,Pb.cif
Pb3(AsO4)2,LEAD ARSENATE,1275,Pb3(AsO4)2,,As2Pb3O8,mp-505368,most_stable_guess_polymorph_unresolved,P2_1/c,Pb3_AsO4_2.cif
PbBr2,LEAD DIBROMIDE,1277,PbBr2,,PbBr2,mp-2456335,most_stable_guess_polymorph_unresolved,Cmce,PbBr2.cif
PbCO3,LEAD CARBONATE,1279,PbCO3,,PbCO3,mp-19893,most_stable_guess_polymorph_unresolved,Pnma,PbCO3.cif
PbCl2,LEAD DICHLORIDE,1281,PbCl2,,PbCl2,mp-23291,most_stable_guess_polymorph_unresolved,Pnma,PbCl2.cif
PbF2,LEAD DIFLUORIDE,1285,PbF2,,PbF2,mp-315,most_stable_guess_polymorph_unresolved,Fm-3m,PbF2.cif
Pbl2,LEAD DIIODIDE,1290,PbI2,,PbI2,mp-567503,most_stable_guess_polymorph_unresolved,P6_3mc,Pbl2.cif
PbMoO4,LEAD MOLYBDATE,1293,PbMoO4,,MoPbO4,mp-22169,most_stable_guess_polymorph_unresolved,I4_1/a,PbMoO4.cif
PbO,"LEAD OXIDE (YELLOW, MASSICOT)",1294,PbO,,PbO,mp-19921,most_stable_guess_polymorph_unresolved,P4/nmm,PbO.cif
PbO[R],LEAD OXIDE (RED),1295,PbO,R,PbO,mp-19921,spacegroup_hint,P4/nmm,PbO[R].cif
PbO2,LEAD DIOXIDE,1296,PbO2,,PbO2,mp-20725,most_stable_guess_polymorph_unresolved,P4_2/mnm,PbO2.cif
Pb3O4,TRILEAD TETRAOXIDE,1296,Pb3O4,,Pb3O4,mp-22633,most_stable_guess_polymorph_unresolved,P4_2/mbc,Pb3O4.cif
PbB4O7,LEAD TETRABORATE,1297,PbB4O7,,B4PbO7,mp-9747,single_candidate,Pmn2_1,PbB4O7.cif
PbO*PbCO3,DILEAD OXIDE CARBONATE,1298,PbO*PbCO3,,Pb2CO4,mp-505702,most_stable_guess_polymorph_unresolved,P2_12_12_1,PbO_hyd_PbCO3.cif
PbO*PbSO4,DILEAD OXIDE SULFATE,1298,PbO*PbSO4,,Pb2SO5,mp-21497,single_candidate,C2/m,PbO_hyd_PbSO4.cif
2PbO*PbSO4,TRILEAD DIOXIDE SULFATE,1299,2PbO*PbSO4,,Pb3SO6,mp-559143,most_stable_guess_polymorph_unresolved,P-1,2PbO_hyd_PbSO4.cif
4PbO*PbS04,PENTALEAD TETRAOXIDE SULFATE,1300,4PbO*PbSO4,,Pb5SO8,mp-505603,single_candidate,P2_1/c,4PbO_hyd_PbS04.cif
PbSiO3,LEAD METASILICATE,1300,PbSiO3,,SiPbO3,mp-21723,most_stable_guess_polymorph_unresolved,P2/c,PbSiO3.cif
Pb2SiO4,DILEAD ORTHOSILICATE,1301,Pb2SiO4,,Si(PbO2)2,mp-555786,most_stable_guess_polymorph_unresolved,C2/c,Pb2SiO4.cif
PbTiO3,LEAD TITANIUM TRIOXIDE,1303,PbTiO3,,TiPbO3,mp-20459,most_stable_guess_polymorph_unresolved,P4mm,PbTiO3.cif
PbS,LEAD SULFIDE,1304,PbS,,PbS,mp-21276,most_stable_guess_polymorph_unresolved,Fm-3m,PbS.cif
PbSO4,LEAD SULFATE,1306,PbSO4,,PbSO4,mp-3472,most_stable_guess_polymorph_unresolved,Pnma,PbSO4.cif
PbSe,LEAD SELENIDE,1307,PbSe,,PbSe,mp-2201,most_stable_guess_polymorph_unresolved,Fm-3m,PbSe.cif
PbSeO3,LEAD SELENITE,1308,PbSeO3,,PbSeO3,mp-630329,most_stable_guess_polymorph_unresolved,P2_1/c,PbSeO3.cif
PbSeO4,LEAD SELENATE,1309,PbSeO4,,PbSeO4,mp-22342,most_stable_guess_polymorph_unresolved,P2_1/c,PbSeO4.cif
PbTe,LEAD TELLURIDE,1309,PbTe,,TePb,mp-19717,most_stable_guess_polymorph_unresolved,Fm-3m,PbTe.cif
PbWO4,LEAD TUNGSTATE,1310,PbWO4,,PbWO4,mp-504591,most_stable_guess_polymorph_unresolved,P2_1/c,PbWO4.cif
Pd,PALLADIUM,1311,Pd,,Pd,mp-2,most_stable_guess_polymorph_unresolved,Fm-3m,Pd.cif
PdCl2,PALLADIUM CHLORIDE,1313,PdCl2,,PdCl2,mp-29487,most_stable_guess_polymorph_unresolved,R-3,PdCl2.cif
PdF2,PALLADIUM FLUORIDE,1313,PdF2,,PdF2,mp-1058,most_stable_guess_polymorph_unresolved,P4_2/mnm,PdF2.cif
Pdl2,PALLADIUM IODIDE,1314,PdI2,,PdI2,mp-27747,most_stable_guess_polymorph_unresolved,P2_1/c,Pdl2.cif
PdO,PALLADIUM OXIDE,1314,PdO,,PdO,mp-1336,most_stable_guess_polymorph_unresolved,P4_2/mmc,PdO.cif
PdS,PALLADIUM SULFIDE,1315,PdS,,PdS,mp-20250,most_stable_guess_polymorph_unresolved,P4_2/m,PdS.cif
PdS2,PALLADIUM DISULFIDE,1315,PdS2,,PdS2,mp-13682,most_stable_guess_polymorph_unresolved,Pbca,PdS2.cif
Pd4S,TETRAPALLADIUM SULFIDE,1316,Pd4S,,Pd4S,mp-7819,single_candidate,P-42_1c,Pd4S.cif
PdTe,PALLADIUM TELLURIDE,1316,PdTe,,TePd,mp-564,most_stable_guess_polymorph_unresolved,P6_3/mmc,PdTe.cif
Pr,PRASEODYMIUM,1317,Pr,,Pr,mp-97,most_stable_guess_polymorph_unresolved,Fm-3m,Pr.cif
PrBr3,PRASEODYMIUM BROMIDE,1319,PrBr3,,PrBr3,mp-23221,most_stable_guess_polymorph_unresolved,P6_3/m,PrBr3.cif
PrCl3,PRASEODYMIUM CHLORIDE,1321,PrCl3,,PrCl3,mp-23211,most_stable_guess_polymorph_unresolved,P6_3/m,PrCl3.cif
PrF3,PRASEODYMIUM FLUORIDE,1323,PrF3,,PrF3,mp-2651,most_stable_guess_polymorph_unresolved,P-3c1,PrF3.cif
PrH2,PRASEODYMIUM DIHYDRIDE,1324,PrH2,,PrH2,mp-24095,most_stable_guess_polymorph_unresolved,Fm-3m,PrH2.cif
PrI3,PRASEODYMIUM IODIDE,1325,PrI3,,PrI3,mp-862800,most_stable_guess_polymorph_unresolved,P6_3/mmc,PrI3.cif
PrO2,PRASEODYMIUM DIOXIDE,1327,PrO2,,PrO2,mp-1302,most_stable_guess_polymorph_unresolved,Fm-3m,PrO2.cif
Pr2O3,PRASEODYMIUM OXIDE,1327,Pr2O3,,Pr2O3,mp-16705,most_stable_guess_polymorph_unresolved,Ia-3,Pr2O3.cif
Pr7O12,7-PRASEODYMIUM 12-OXIDE,1328,Pr7O12,,Pr7O12,mp-22671,most_stable_guess_polymorph_unresolved,R-3,Pr7O12.cif
PrS,PRASEODYMIUM MONOSULFIDE,1328,PrS,,PrS,mp-2495,most_stable_guess_polymorph_unresolved,Fm-3m,PrS.cif
Pr3S4,TRIPRASEODYMIUM TETRASULFIDE,1329,Pr3S4,,Pr3S4,mp-1449,single_candidate,I-43d,Pr3S4.cif
Pt,PLATINUM,1330,Pt,,Pt,mp-126,most_stable_guess_polymorph_unresolved,Fm-3m,Pt.cif
PtBr3,PLATINUM TRIBROMIDE,1332,PtBr3,,PtBr3,mp-23165,most_stable_guess_polymorph_unresolved,R-3,PtBr3.cif
PrCl2,PLATINUM DICHLORIDE,1333,PtCl2,,PtCl2,mp-23290,most_stable_guess_polymorph_unresolved,R-3m,PrCl2.cif
PICI3,PLATINUM TRICHLORIDE,1334,PtCl3,,PtCl3,mp-31134,most_stable_guess_polymorph_unresolved,R-3,PICI3.cif
PtCl4,PLATINUM TETRACHLORIDE,1334,PtCl4,,PtCl4,mp-680506,single_candidate,Pa-3,PtCl4.cif
Ptl4,PLATINUM TETRAIODIDE,1335,PtI4,,PtI4,mp-669496,single_candidate,Pbca,Ptl4.cif
PtS,PLATINUM MONOSULFIDE,1336,PtS,,PtS,mp-288,most_stable_guess_polymorph_unresolved,P4_2/mmc,PtS.cif
PtS2,PLATINUM DISULFIDE,1336,PtS2,,PtS2,mp-762,most_stable_guess_polymorph_unresolved,P-3m1,PtS2.cif
Pt5Se4,PENTAPLATINUM TETRASELENIDE,1337,Pt5Se4,,Pt5Se4,mp-29767,single_candidate,P2_1/c,Pt5Se4.cif
Pu,PLUTONIUM,1338,Pu,,Pu,mp-582819,most_stable_guess_polymorph_unresolved,P6_3/m,Pu.cif
PuBr3,PLUTONIUM TRIBROMIDE,1341,PuBr3,,PuBr3,mp-27974,most_stable_guess_polymorph_unresolved,Cmcm,PuBr3.cif
PuC2,PLUTONIUM DICARBIDE,1343,PuC2,,PuC2,mp-1206675,most_stable_guess_polymorph_unresolved,I4/mmm,PuC2.cif
Pu2C3,DIPLUTONIUM TRICARBIDE,1344,Pu2C3,,Pu2C3,mp-19891,most_stable_guess_polymorph_unresolved,I-43d,Pu2C3.cif
PuCl3,PLUTONIUM TRICHLORIDE,1345,PuCl3,,PuCl3,mp-22918,most_stable_guess_polymorph_unresolved,P6_3/m,PuCl3.cif
PuF3,PLUTONIUM TRIFLUORIDE,1346,PuF3,,PuF3,mp-8033,most_stable_guess_polymorph_unresolved,P6_3/mmc,PuF3.cif
PuF4,PLUTONIUM TETRAFLUORIDE,1347,PuF4,,PuF4,mp-1209625,single_candidate,C2/c,PuF4.cif
PuH2,PLUTONIUM DIHYDRIDE,1348,PuH2,,PuH2,mp-24720,most_stable_guess_polymorph_unresolved,Fm-3m,PuH2.cif
PuH3,PLUTONIUM TRIHYDRIDE,1349,PuH3,,PuH3,mp-23679,most_stable_guess_polymorph_unresolved,P6_3/mmc,PuH3.cif
Pul3,PLUTONIUM TRIODIDE,1349,PuI3,,PuI3,mp-27978,most_stable_guess_polymorph_unresolved,Cmcm,Pul3.cif
PuN,PLUTONIUM NITRIDE,1350,PuN,,PuN,mp-1719,most_stable_guess_polymorph_unresolved,Fm-3m,PuN.cif
PuO,PLUTONIUM OXIDE,1351,PuO,,PuO,mp-806,most_stable_guess_polymorph_unresolved,Fm-3m,PuO.cif
PuO2,PLUTONIUM DIOXIDE,1352,PuO2,,PuO2,mp-1959,most_stable_guess_polymorph_unresolved,Fm-3m,PuO2.cif
Pu2O3,DIPLUTONIUM TRIOXIDE (ALPHA),1353,Pu2O3,,Pu2O3,mp-637224,most_stable_guess_polymorph_unresolved,Ia-3,Pu2O3.cif
Pu2O3[B],DIPLUTONIUM TRIOXIDE (BETA),1354,Pu2O3,B,Pu2O3,mp-637224,most_stable_guess_polymorph_unresolved,Ia-3,Pu2O3[B].cif
PuOBr,PLUTONIUM BROMIDE OXIDE,1354,PuOBr,,PuBrO,mp-27982,most_stable_guess_polymorph_unresolved,P4/nmm,PuOBr.cif
PuOCl,PLUTONIUM CHLORIDE OXIDE,1355,PuOCl,,PuClO,mp-27981,most_stable_guess_polymorph_unresolved,P4/nmm,PuOCl.cif
PuOF,PLUTONIUM FLUORIDE OXIDE,1355,PuOF,,PuOF,mp-20230,most_stable_guess_polymorph_unresolved,P4/nmm,PuOF.cif
PuOl,PLUTONIUM IODIDE OXIDE,1356,PuOI,,PuIO,mp-647604,most_stable_guess_polymorph_unresolved,P4/nmm,PuOl.cif
PuS,PLUTONIUM MONOSULFIDE,1357,PuS,,PuS,mp-2086,most_stable_guess_polymorph_unresolved,Fm-3m,PuS.cif
Pu2S3,DIPLUTONIUM TRISULFIDE,1358,Pu2S3,,Pu2S3,mp-33239,most_stable_guess_polymorph_unresolved,I-42d,Pu2S3.cif
Rb,RUBIDIUM,1359,Rb,,Rb,mp-1179656,most_stable_guess_polymorph_unresolved,C2/c,Rb.cif
RbBr,RUBIDIUM BROMIDE,1362,RbBr,,RbBr,mp-22867,most_stable_guess_polymorph_unresolved,Fm-3m,RbBr.cif
Rb2CO3,RUBIDIUM CARBONATE,1364,Rb2CO3,,Rb2CO3,mp-4138,most_stable_guess_polymorph_unresolved,P2_1/c,Rb2CO3.cif
RbCl,RUBIDIUM CHLORIDE,1365,RbCl,,RbCl,mp-23295,most_stable_guess_polymorph_unresolved,Fm-3m,RbCl.cif
RbF,RUBIDIUM FLUORIDE,1368,RbF,,RbF,mp-11718,most_stable_guess_polymorph_unresolved,Fm-3m,RbF.cif
Rbl,RUBIDIUM IODIDE,1371,RbI,,RbI,mp-22903,most_stable_guess_polymorph_unresolved,Fm-3m,Rbl.cif
RbO2,RUBIDIUM PEROXIDE,1373,RbO2,,RbO2,mp-12105,most_stable_guess_polymorph_unresolved,I4/mmm,RbO2.cif
Rb2O,RUBIDIUM OXIDE,1374,Rb2O,,Rb2O,mp-753746,most_stable_guess_polymorph_unresolved,R-3m,Rb2O.cif
Rb2SiO3,RUBIDIUM METASILICATE,1375,Rb2SiO3,,Rb2SiO3,mp-16194,most_stable_guess_polymorph_unresolved,P2_1/c,Rb2SiO3.cif
Rb2Si2O5,RUBIDIUM DISILICATE,1376,Rb2Si2O5,,Rb2Si2O5,mp-28971,most_stable_guess_polymorph_unresolved,C2/c,Rb2Si2O5.cif
Rb2SO4,RUBIDIUM SULFATE,1378,Rb2SO4,,Rb2SO4,mp-3372,most_stable_guess_polymorph_unresolved,Pnma,Rb2SO4.cif
Re,RHENIUM,1379,Re,,Re,mp-1186901,most_stable_guess_polymorph_unresolved,P6_3/mmc,Re.cif
Re3As7,TRIRHENIUM HEPTAARSENIDE,1382,Re3As7,,Re3As7,mp-2473,single_candidate,Im-3m,Re3As7.cif
ReCl3,RHENIUM TRICHLORIDE,1384,ReCl3,,ReCl3,mp-23174,most_stable_guess_polymorph_unresolved,R-3m,ReCl3.cif
ReO2,RHENIUM DIOXIDE,1384,ReO2,,ReO2,mp-7228,most_stable_guess_polymorph_unresolved,Pbcn,ReO2.cif
ReO3,RHENIUM TRIOXIDE,1385,ReO3,,ReO3,mp-190,most_stable_guess_polymorph_unresolved,Pm-3m,ReO3.cif
Re2O7,DIRHENIUM HEPTAOXIDE,1385,Re2O7,,Re2O7,mp-1016092,most_stable_guess_polymorph_unresolved,P2_12_12_1,Re2O7.cif
ReS2,RHENIUM DISULFIDE,1386,ReS2,,ReS2,mp-572758,most_stable_guess_polymorph_unresolved,P-1,ReS2.cif
ReSi,RHENIUM SILICON,1387,ReSi,,ReSi,mp-7948,most_stable_guess_polymorph_unresolved,P2_13,ReSi.cif
ReSi2,RHENIUM 2-SILICON,1387,ReSi2,,ReSi2,mp-12605,most_stable_guess_polymorph_unresolved,I4/mmm,ReSi2.cif
Re5Si3,5-RHENIUM 3-SILICON,1388,Re5Si3,,Re5Si3,mp-1105959,single_candidate,I4/mcm,Re5Si3.cif
Re2Te5,DIRHENIUM PENTATELLURIDE,1388,Re2Te5,,Re2Te5,mp-583070,single_candidate,Pbca,Re2Te5.cif
Re2Y,2-RHENIUM YTTRIUM,1389,Re2Y,,YRe2,mp-570923,most_stable_guess_polymorph_unresolved,P6_3/mmc,Re2Y.cif
Rh,RHODIUM,1390,Rh,,Rh,mp-74,most_stable_guess_polymorph_unresolved,Fm-3m,Rh.cif
RhCl3,RHODIUM TRICHLORIDE,1392,RhCl3,,RhCl3,mp-27770,most_stable_guess_polymorph_unresolved,C2/m,RhCl3.cif
Rh2O3,DIRHODIUM TRIOXIDE,1394,Rh2O3,,Rh2O3,mp-1716,most_stable_guess_polymorph_unresolved,Pbcn,Rh2O3.cif
Rh3U,3-RHODIUM URANIUM,1394,Rh3U,,URh3,mp-1150,most_stable_guess_polymorph_unresolved,Pm-3m,Rh3U.cif
Ru,RUTHENIUM,1396,Ru,,Ru,mp-33,most_stable_guess_polymorph_unresolved,P6_3/mmc,Ru.cif
RuCl3,RUTHENIUM TRICHLORIDE,1398,RuCl3,,RuCl3,mp-22850,most_stable_guess_polymorph_unresolved,P6_3/mcm,RuCl3.cif
RuF5,RUTHENIUM PENTAFLUORIDE,1399,RuF5,,RuF5,mp-540829,single_candidate,P2_1/c,RuF5.cif
RuO2,RUTHENIUM DIOXIDE,1400,RuO2,,RuO2,mp-825,most_stable_guess_polymorph_unresolved,P4_2/mnm,RuO2.cif
RuS2,RUTHENIUM DISULFIDE,1401,RuS2,,RuS2,mp-2030,most_stable_guess_polymorph_unresolved,Pa-3,RuS2.cif
RuSe2,RUTHENIUM DISELENIDE,1402,RuSe2,,RuSe2,mp-1922,most_stable_guess_polymorph_unresolved,Pa-3,RuSe2.cif
Ru3U,3-RUTHENIUM URANIUM,1402,Ru3U,,URu3,mp-1263,most_stable_guess_polymorph_unresolved,Pm-3m,Ru3U.cif
S,"SULFUR (RHOMBIC, MONOCLINIC)",1403,S,,S,mp-77,most_stable_guess_polymorph_unresolved,Fddd,S.cif
S2Cl2,DISULFUR DICHLORIDE,1416,S2Cl2,,SCl,mp-28096,most_stable_guess_polymorph_unresolved,Fdd2,S2Cl2.cif
Sb,ANTIMONY,1433,Sb,,Sb,mp-104,most_stable_guess_polymorph_unresolved,R-3m,Sb.cif
SbBr3,ANTIMONY TRIBROMIDE,1436,SbBr3,,SbBr3,mp-570005,most_stable_guess_polymorph_unresolved,Pnma,SbBr3.cif
SbCI3,ANTIMONY TRICHLORIDE,1438,SbCl3,,SbCl3,mp-22872,most_stable_guess_polymorph_unresolved,Pnma,SbCI3.cif
SbF3,ANTIMONY TRIFLUORIDE,1440,SbF3,,SbF3,mp-1880,most_stable_guess_polymorph_unresolved,Ama2,SbF3.cif
SbI3,ANTIMONY TRIIODIDE,1441,SbI3,,SbI3,mp-23281,most_stable_guess_polymorph_unresolved,R-3,SbI3.cif
Sb2O3,DIANTIMONY TRIOXIDE (CUBIC),1443,Sb2O3,,Sb2O3,mp-2136,most_stable_guess_polymorph_unresolved,Pccn,Sb2O3.cif
Sb2O3[O],DIANTIMONY TRIOXIDE (ORTHORHOMBIC),1444,Sb2O3,O,Sb2O3,mp-2136,most_stable_guess_polymorph_unresolved,Pccn,Sb2O3[O].cif
Sb2O4,DIANTIMONY TETRAOXIDE,1444,Sb2O4,,SbO2,mp-1819,most_stable_guess_polymorph_unresolved,C2/c,Sb2O4.cif
Sb2O5,DIANTIMONY PENTAOXIDE,1445,Sb2O5,,Sb2O5,mp-1705,most_stable_guess_polymorph_unresolved,C2/c,Sb2O5.cif
SbOCl,ANTIMONY CHLORIDE OXIDE,1446,SbOCl,,SbClO,mp-504662,most_stable_guess_polymorph_unresolved,P2_1/c,SbOCl.cif
Sb2S3,DIANTIMONY TRISULFIDE (BLACK),1447,Sb2S3,,Sb2S3,mp-2809,most_stable_guess_polymorph_unresolved,Pnma,Sb2S3.cif
Sb2(SO4)3,DIANTIMONY TRISULFATE,1450,Sb2(SO4)3,,Sb2(SO4)3,mp-27339,most_stable_guess_polymorph_unresolved,P2_1/c,Sb2_SO4_3.cif
Sb2Se3,DIANTIMONY TRISELENIDE,1451,Sb2Se3,,Sb2Se3,mp-2160,most_stable_guess_polymorph_unresolved,Pnma,Sb2Se3.cif
Sb2Te3,DIANTIMONY TRITELLURIDE,1452,Sb2Te3,,Sb2Te3,mp-1201,most_stable_guess_polymorph_unresolved,R-3m,Sb2Te3.cif
SbZn,ANTIMONY ZINC,1452,SbZn,,ZnSb,mp-753,most_stable_guess_polymorph_unresolved,Pbca,SbZn.cif
Sc,SCANDIUM,1453,Sc,,Sc,mp-67,most_stable_guess_polymorph_unresolved,P6_3/mmc,Sc.cif
ScAsO4,SCANDIUM ARSENATE,1455,ScAsO4,,ScAsO4,mp-546125,most_stable_guess_polymorph_unresolved,I4_1/amd,ScAsO4.cif
ScBr3,SCANDIUM BROMIDE,1455,ScBr3,,ScBr3,mp-1186984,most_stable_guess_polymorph_unresolved,P6_3/mmc,ScBr3.cif
ScCl3,SCANDIUM CHLORIDE,1456,ScCl3,,ScCl3,mp-23309,most_stable_guess_polymorph_unresolved,R-3,ScCl3.cif
ScF3,SCANDIUM FLUORIDE,1457,ScF3,,ScF3,mp-1078300,most_stable_guess_polymorph_unresolved,R-3c,ScF3.cif
ScN,SCANDIUM NITRIDE,1459,ScN,,ScN,mp-2857,most_stable_guess_polymorph_unresolved,Fm-3m,ScN.cif
S2O3,SCANDIUM OXIDE,1460,Sc2O3,,Sc2O3,mp-216,most_stable_guess_polymorph_unresolved,Ia-3,S2O3.cif
Se,SELENIUM,1461,Se,,Se,mp-570481,most_stable_guess_polymorph_unresolved,P2_1/c,Se.cif
SeCl4,SELENIUM TETRACHLORIDE,1471,SeCl4,,SeCl4,mp-540675,most_stable_guess_polymorph_unresolved,C2/c,SeCl4.cif
Se2Cl2,DISELENIUM DICHLORIDE,1472,Se2Cl2,,SeCl,mp-504825,most_stable_guess_polymorph_unresolved,P2_1/c,Se2Cl2.cif
SeO2,SELENIUM DIOXIDE,1478,SeO2,,SeO2,mp-726,most_stable_guess_polymorph_unresolved,P4_2/mbc,SeO2.cif
Si,SILICON,1480,Si,,Si,mp-149,most_stable_guess_polymorph_unresolved,Fd-3m,Si.cif
SiBr4,SILICON TETRABROMIDE,1486,SiBr4,,SiBr4,mp-570285,most_stable_guess_polymorph_unresolved,Pa-3,SiBr4.cif
SiC,SILICON CARBIDE (CUBIC),1488,SiC,,SiC,mp-1204356,most_stable_guess_polymorph_unresolved,R3m,SiC.cif
Sil4,SILICON TETRAIODIDE,1501,SiI4,,SiI4,mp-635441,single_candidate,Pa-3,Sil4.cif
Si3N4,TRISILICON TETRANITRIDE (ALPHA),1503,Si3N4,,Si3N4,mp-988,most_stable_guess_polymorph_unresolved,P6_3/m,Si3N4.cif
SiO2,SILICON DIOXIDE,1505,SiO2,,SiO2,mp-7000,most_stable_guess_polymorph_unresolved,P3_121,SiO2.cif
SiO2[CR],SILICON DIOXIDE (CRISTOBALITE),1506,SiO2,CR,SiO2,mp-6945,spacegroup_hint,P4_12_12,SiO2[CR].cif
SiP,SILICON PHOSPHIDE,1507,SiP,,SiP,mp-2798,most_stable_guess_polymorph_unresolved,Cmc2_1,SiP.cif
SiS2,SILICON DISULFIDE,1508,SiS2,,SiS2,mp-1602,most_stable_guess_polymorph_unresolved,Ibam,SiS2.cif
SiTa2,SILICON 2-TANTALUM,1510,SiTa2,,Ta2Si,mp-2783,most_stable_guess_polymorph_unresolved,I4/mcm,SiTa2.cif
Si2Ta,2-SILICON TANTALUM,1511,Si2Ta,,TaSi2,mp-11192,most_stable_guess_polymorph_unresolved,P6_422,Si2Ta.cif
Si3Ta5,3-SILICON 5-TANTALUM,1512,Si3Ta5,,Ta5Si3,mp-1989,most_stable_guess_polymorph_unresolved,I4/mcm,Si3Ta5.cif
SiTh,SILICON THORIUM,1513,SiTh,,ThSi,mp-21238,most_stable_guess_polymorph_unresolved,Pnma,SiTh.cif
Si2Th,2-SILICON THORIUM,1514,Si2Th,,ThSi2,mp-7497,most_stable_guess_polymorph_unresolved,P6/mmm,Si2Th.cif
Si2Th3,2-SILICON 3-THORIUM,1515,Si2Th3,,Th3Si2,mp-1079146,most_stable_guess_polymorph_unresolved,P4/mbm,Si2Th3.cif
SiTi,SILICON TITANIUM,1517,SiTi,,TiSi,mp-7092,most_stable_guess_polymorph_unresolved,Pnma,SiTi.cif
Si2Ti,2-SILICON TITANIUM,1518,Si2Ti,,TiSi2,mp-1077503,most_stable_guess_polymorph_unresolved,Cmcm,Si2Ti.cif
Si3Ti5,3-SILICON 5-TITANIUM,1519,Si3Ti5,,Ti5Si3,mp-2108,single_candidate,P6_3/mcm,Si3Ti5.cif
SiU,SILICON URANIUM,1520,SiU,,USi,mp-19715,most_stable_guess_polymorph_unresolved,Pnma,SiU.cif
SiU3,SILICON 3-URANIUM,1520,SiU3,,U3Si,mp-1078858,most_stable_guess_polymorph_unresolved,I4/mmm,SiU3.cif
Si2U,2-SILICON URANIUM,1521,Si2U,,USi2,mp-980,most_stable_guess_polymorph_unresolved,P6/mmm,Si2U.cif
Si2U3,2-SILICON 3-URANIUM,1522,Si2U3,,U3Si2,mp-21346,most_stable_guess_polymorph_unresolved,P4/mbm,Si2U3.cif
Si3U,3-SILICON URANIUM,1523,Si3U,,USi3,mp-2800,most_stable_guess_polymorph_unresolved,Pm-3m,Si3U.cif
SiV3,SILICON 3-VANADIUM,1524,SiV3,,V3Si,mp-2567,most_stable_guess_polymorph_unresolved,Pm-3n,SiV3.cif
Si2V,2-SILICON VANADIUM,1525,Si2V,,VSi2,mp-10711,most_stable_guess_polymorph_unresolved,P6_222,Si2V.cif
Si3V5,3-SILICON 5-VANADIUM,1526,Si3V5,,V5Si3,mp-568671,most_stable_guess_polymorph_unresolved,I4/mcm,Si3V5.cif
Si2W,2-SILICON TUNGSTEN,1527,Si2W,,Si2W,mp-1620,most_stable_guess_polymorph_unresolved,I4/mmm,Si2W.cif
Si3W5,3-SILICON 5-TUNGSTEN,1528,Si3W5,,Si3W5,mp-31219,single_candidate,I4/mcm,Si3W5.cif
SiZr,SILICON ZIRCONIUM,1529,SiZr,,ZrSi,mp-11322,most_stable_guess_polymorph_unresolved,Cmcm,SiZr.cif
SiZr2,SILICON 2-ZIRCONIUM,1529,SiZr2,,Zr2Si,mp-1278,most_stable_guess_polymorph_unresolved,I4/mcm,SiZr2.cif
Si2Zr,2-SILICON ZIRCONIUM,1530,Si2Zr,,ZrSi2,mp-1515,most_stable_guess_polymorph_unresolved,Cmcm,Si2Zr.cif
Si3Zr5,3-SILICON 5-ZIRCONIUM,1530,Si3Zr5,,Zr5Si3,mp-568115,most_stable_guess_polymorph_unresolved,P6_3/mcm,Si3Zr5.cif
Sm,SAMARIUM,1531,Sm,,Sm,mp-69,most_stable_guess_polymorph_unresolved,P6_3/mmc,Sm.cif
SmC2,SAMARIUM DICARBIDE,1533,SmC2,,SmC2,mp-12764,most_stable_guess_polymorph_unresolved,I4/mmm,SmC2.cif
SmCl2,SAMARIUM DICHLORIDE,1533,SmCl2,,SmCl2,mp-867134,most_stable_guess_polymorph_unresolved,P4_2/mnm,SmCl2.cif
SmCl3,SAMARIUM TRICHLORIDE,1534,SmCl3,,SmCl3,mp-863026,most_stable_guess_polymorph_unresolved,P6_3/mmc,SmCl3.cif
Sm2O3,DISAMARIUM TRIOXIDE (CUBIC),1534,Sm2O3,,Sm2O3,mp-218,most_stable_guess_polymorph_unresolved,Ia-3,Sm2O3.cif
Sm2O3[M],DISAMARIUM TRIOXIDE (MONOCLINIC),1535,Sm2O3,M,Sm2O3,mp-218,most_stable_guess_polymorph_unresolved,Ia-3,Sm2O3[M].cif
SmOF,SAMARIUM FLUORIDE OXIDE,1536,SmOF,,SmOF,mp-9488,most_stable_guess_polymorph_unresolved,R-3m,SmOF.cif
Sm2Zr2O7,DISAMARIUM DIZIRCONIUM HEPTAOXIDE =,1537,Sm2Zr2O7,,Sm2Zr2O7,mp-4408,most_stable_guess_polymorph_unresolved,Fd-3m,Sm2Zr2O7.cif
Sn,TIN (WHITE),1538,Sn,,Sn,mp-117,most_stable_guess_polymorph_unresolved,Fd-3m,Sn.cif
SnBr2,TIN DIBROMIDE,1540,SnBr2,,SnBr2,mp-29862,most_stable_guess_polymorph_unresolved,Pnma,SnBr2.cif
SnBr4,TIN TETRABROMIDE,1541,SnBr4,,SnBr4,mp-23216,single_candidate,P2_1/c,SnBr4.cif
