reduced_formula,material_id,spacegroup,energy_above_hull,is_stable,nsites
Ca4Ta2O9,mp-769317,P2_1/c,0.0,True,60
Ca4Ta2O9,mp-769333,P-1,0.03618888066667658,False,30
Ca4TeN4,mp-1246908,Pnma,0.13106482819444487,False,36
Ca4TeN4,mp-1247368,P-1,0.35154663208333403,False,18
Ca4TiN4,mp-568469,P-1,0.0,True,18
Ca4VN4,mp-1029737,P-1,0.042143475416672516,False,18
Ca4ZnAg3,mp-1227017,Pmm2,0.003030229374999749,False,8
Ca4ZrN4,mp-1029660,P-1,0.0,True,18
Ca5CoPb3,mp-1214169,P6_3/mcm,0.215315877222221,False,18
Ca5CuPb3,mp-680754,P6_3/mcm,0.04950436988888818,False,18
Ca5FePb3,mp-686764,P6_3/mcm,0.23764303777777718,False,18
Ca5Ge3H,mp-643912,I4/mcm,0.0,True,18
Ca5MnPb3,mp-680842,P6_3/mcm,0.18107074467432893,False,18
Ca5Nb4(CoO9)2,mp-1324889,Pc,0.07398116750000128,False,58
Ca5P3H,mp-1105373,P6_3/mcm,0.0,True,18
Ca5Sn3H,mp-1106280,I4/mcm,0.0,True,18
Ca6Al2NF,mp-989399,Fm-3m,0.04468752773333362,False,10
Ca6Ge2O,mp-1019564,Fm-3m,0.08344484472222291,False,9
Ca6In2NF,mp-989404,Fm-3m,0.022626231799999008,False,10
Ca6Pb2SeN,mp-989582,Fm-3m,0.027057535874998706,False,10
Ca6Sn2NF,mp-989590,Fm-3m,0.0,True,10
Ca6Sn2NO,mp-989584,Fm-3m,0.0,True,10
CaAc3,mp-983567,P6_3/mmc,0.02783329812499602,False,8
CaAcAu2,mp-1183474,Fm-3m,0.0,True,4
CaAcGa2,mp-1183472,Fm-3m,0.09322623485394743,False,4
CaAcHg2,mp-865173,Fm-3m,0.0,True,4
CaAcIn2,mp-985450,Fm-3m,0.0,True,4
CaAcMg2,mp-1183488,Fm-3m,0.0,True,4
CaAcRh2,mp-1183483,Fm-3m,0.030733576015620656,False,4
CaAcTl2,mp-1183500,Fm-3m,0.0,True,4
CaAcZn2,mp-864962,Fm-3m,0.0,True,4
CaAg,mp-538,Cmcm,0.0,True,4
CaAg2,mp-13270,Imma,0.0,True,6
CaAg2Pb,mp-1096029,Immm,1.4803217095833339,False,4
CaAg2Sn,mp-865729,Fm-3m,0.05023456958333394,False,4
CaAg3,mp-1183471,Fm-3m,0.07972769499999899,False,4
CaAg3,mp-1183511,I4/mmm,0.07181194500000032,False,4
CaAgAs,mp-5615,P-62m,0.0,True,9
CaAgAsO4,mp-1213950,Cmcm,0.0,True,14
CaAgAu2,mp-1093571,Immm,1.2667764845833318,False,4
CaAgBi,mp-568664,P6_3mc,0.0,True,6
CaAgBi,mp-1071876,P6_3/mmc,0.04563347000000206,False,6
CaAgGe,mp-1200102,Pnma,0.0,True,36
CaAgGe,mp-1227350,C2/m,0.0482096652777777,False,6
CaAgHg2,mp-984704,Fm-3m,0.04134302374999521,False,4
CaAgN,mp-1246949,P-6m2,0.29693597340277655,False,3
CaAgO2,mp-997004,Cmme,0.0,True,8
CaAgO2,mp-997005,Cmmm,0.014339126250000334,False,8
CaAgO2,mp-997030,P4/mmm,0.031081083750000182,False,4
CaAgP,mp-12277,P-62m,0.0,True,9
CaAgP,mp-961647,F-43m,0.6831853155555532,False,3
CaAgPb,mp-1205978,P-6m2,0.0,True,9
CaAgSb,mp-11214,Pnma,0.0,True,12
CaAgSn,mp-1206764,P3m1,0.0,True,9
CaAgSn,mp-2044367,P-6m2,0.0,True,9
CaAl(OF2)2,mp-1182082,P-1,0.42304404020833797,False,16
CaAl2,mp-2404,Fd-3m,0.0,True,6
CaAl2O4,mp-2963,P2_1/c,0.0007486029761496482,False,84
CaAl2O4,mp-12441,Pnma,0.05937316071424448,False,28
CaAl2O4,mp-14600,P2_1/c,0.0022870757142436915,False,56
CaAl2O4,mp-558636,P2_1/m,0.018326635714245754,False,14
CaAl2O4,mp-559390,P6_3,0.00877570857138732,False,42
CaAl2SiO6,mp-1019568,P1,0.03349620363888128,False,40
CaAl2SiO6,mp-1019572,P1,0.03369244938888194,False,40
CaAl2SiO6,mp-1019573,P1,0.01693951563888163,False,40
CaAl2SiO6,mp-1019583,P2_1/c,0.04924952363888213,False,40
CaAl2SiO6,mp-1019584,P2/c,0.016791177138881785,False,40
CaAl2SiO6,mp-1019586,C2,0.016824049638882066,False,20
CaAl2SiO6,mp-1019587,Cc,0.05091499113888176,False,20
CaAl3Au,mp-1226791,I4mm,0.0,True,5
CaAlAu,mp-568424,Pnma,0.0,True,12
CaAlBO4,mp-559759,Ccc2,0.0,True,28
CaAlGa,mp-1226821,C2/m,0.008254888333341981,False,6
CaAlPd,mp-571039,Pbcm,0.0,True,12
CaAlPt,mp-1102631,Pnma,0.0,True,12
CaAlSi,mp-3173,P-6m2,0.003985033333334442,False,3
CaAlSi,mp-567191,P-6m2,0.0,True,15
CaAlSi,mp-570150,P6_3/mmc,0.0005061355555566749,False,18
CaAlSi,mp-1543882,P6_3mc,0.0004641405555556588,False,18
CaAs,mp-888,P-62m,0.0,True,12
CaAs,mp-1188146,Pbcn,0.35661645312499957,False,16
CaAs(WO2)2,mp-1214180,Cc,1.2705665020833408,False,16
CaAs3,mp-1900,P-1,0.0,True,8
CaAsAu,mp-3927,P6_3/mmc,0.0,True,6
CaAsO4,mp-728415,P-1,0.1422571262499739,False,24
CaAsPd,mp-28763,Pnma,0.0,True,48
CaAsPt,mp-28340,I4_1md,0.0,True,18
CaAu,mp-12723,Cmcm,0.0,True,4
CaAu2,mp-443,Imma,0.0,True,6
CaAu3,mp-1183462,Fm-3m,0.06235361499999925,False,4
CaB2,mp-1009695,P6/mmm,0.19202974249999993,False,3
CaB2H,mp-1106103,Pnma,0.8457579106250002,False,16
CaB2H3,mp-1190960,Pnma,0.46211719694444486,False,24
CaB2H3,mp-1191384,P2_1/c,0.31258529611111197,False,24
CaB2Rh3,mp-28705,P6/mmm,0.0,True,6
CaBC,mp-1238800,P6_3/mmc,0.20701494000000054,False,6
CaBO3,mp-984628,Pm-3m,0.8975609750000029,False,5
CaBO3,mp-1084760,P2_1/m,0.10091963800000325,False,10
CaBO3,mp-1189809,P2_1/c,0.1026162920000031,False,20
CaBPd3,mp-1206909,Pm-3m,0.0,True,5
CaBe3Co2(SiO4)3,mp-1048770,P2_1/c,0.12047131047619075,False,84
CaBe3O4,mp-754739,P-62c,0.06251921437499952,False,16
CaBeGe,mp-1227231,P-6m2,0.04840526602563999,False,3
CaBeO3,mp-984632,Pm-3m,0.333611442999997,False,5
CaBeSi,mp-1227218,P-6m2,0.047223444743589305,False,3
CaBi2,mp-1077466,Cmcm,0.0,True,6
CaBi3,mp-866006,Pm-3m,0.0683335375000027,False,4
CaBiAu,mp-568398,F-43m,0.0,True,3
CaBiAu,mp-1018657,P6_3mc,0.04779071000000101,False,6
CaBiAu2,mp-1096061,Immm,1.3701117624999952,False,4
CaBiAu4,mp-1213974,F-43m,0.007945689374992071,False,6
CaBiB,mp-631550,F-43m,1.535715601018513,False,3
CaBiO3,mp-755893,P2_1/c,0.0,True,20
CaBiO3,mp-867749,R-3,0.020840419499998042,False,10
CaBiO3,mp-1178493,Pnma,0.09955102399999749,False,20
CaBiO3,mp-1378965,Pnma,0.02529495649999891,False,20
CaBiPd,mp-1213983,Pnma,0.0,True,12
CaBiPd2,mp-977540,Fm-3m,0.050311544017855425,False,4
CaBr,mp-1183444,P-6m2,0.24959567750000033,False,2
CaBr,mp-1183475,P6_3mc,0.2918724925,False,4
CaBr2,mp-22888,Pnnm,0.0,True,6
CaBr2,mp-571166,P4_2/mnm,0.0017474066666665067,False,6
CaC,mp-1213965,Fm-3m,1.1361484512499995,False,2
CaC2,mp-917,C2/m,0.00021077166666749747,False,6
CaC2,mp-1575,C2/c,0.0,True,6
CaC2,mp-2482,I4/mmm,0.002929060000001371,False,3
CaC2,mp-570697,Pn-3m,0.7643729458333333,False,12
CaC2,mp-642822,P-1,0.02455759499999921,False,12
CaC2,mp-684668,Pnnm,0.06851735666666592,False,6
CaC2,mp-1009653,R-3m,0.20521415166666657,False,3
CaC2,mp-1009655,P6/mmm,0.7447531916666659,False,3
CaC2,mp-1061823,C2/m,3.953648445,False,3
CaC2,mp-1071152,C2/m,0.9838284916666673,False,6
CaC2,mp-1071565,C2/m,3.6329858516666667,False,6
CaC2,mp-1072492,Immm,0.21772823833333277,False,6
CaC2,mp-1077545,Cmcm,0.06536598166666785,False,6
CaC2,mp-1227257,R-3m,0.05558407833333234,False,3
CaC2,mp-2382752,Immm,0.0069058966666677435,False,6
CaCN2,mp-4124,R-3m,0.0,True,4
CaCO3,mp-3205,Pmmn,0.1688654740000084,False,10
CaCO3,mp-3953,R-3c,0.0,True,10
CaCO3,mp-4626,Pnma,0.000996054500003396,False,20
CaCO3,mp-548403,C222_1,0.30985261200000824,False,10
CaCO3,mp-553939,Pnma,0.012689930000004068,False,20
CaCO3,mp-556235,P2_1/c,0.0008676930000044436,False,20
CaCO3,mp-560265,P6_522,0.00806831500000893,False,90
CaCO3,mp-561412,C2,0.007197419333341948,False,15
CaCO3,mp-641635,Pnma,1.3777728225000088,False,20
CaCO3,mp-696740,C2/c,1.8727067800000077,False,10
CaCO3,mp-1079918,P-1,0.006686684000004384,False,10
CaCO3,mp-1188902,P-1,0.0027308325000046096,False,20
CaCO3,mp-1194399,C2/c,0.007298891666670748,False,30
CaCO3,mp-1197230,P-1,0.0046937550000043515,False,50
CaCO3,mp-1197939,P-1,0.008156122000008814,False,90
CaCO3,mp-2717324,P321,0.008233730666669992,False,15
CaCO4,mp-1214358,P3_1,0.3104939056481557,False,54
CaCd,mp-1073,Pm-3m,0.0,True,2
CaCd(CO3)2,mp-1227329,R-3,0.0,True,10
CaCd(WO4)2,mp-1227264,I-4,0.04499039708333186,False,12
CaCd2,mp-1078,P6_3/mmc,0.004997881666668036,False,12
CaCd2,mp-1444,Imma,0.0,True,6
CaCd2Ag,mp-1093755,Immm,1.157639204821429,False,4
CaCd2In,mp-1096227,Immm,1.3582819828124997,False,4
CaCd2Pd,mp-1105752,Pnma,0.0,True,16
CaCd3,mp-1183517,P6_3/mmc,0.002229437812499624,False,8
CaCd3O4,mp-760403,Cmmm,0.0,True,8
CaCd3O4,mp-1227236,P4/mmm,0.0019009350000001035,False,8
CaCdAg2,mp-1093688,Immm,1.1706998568303584,False,4
CaCdAu,mp-569628,Pnma,0.0,True,12
CaCdAu2,mp-866010,Fm-3m,0.0,True,4
CaCdGe,mp-16258,P-62m,0.0,True,9
CaCdHg2,mp-866104,Fm-3m,0.0,True,4
CaCdO2,mp-753287,P4/mmm,0.0,True,4
CaCdPb,mp-623089,P-62m,0.0,True,9
CaCdPd,mp-1103172,Pnma,0.0,True,12
CaCdPd2,mp-866279,Fm-3m,0.021220550937500082,False,4
CaCdPt,mp-1103046,Pnma,0.0,True,12
CaCdS2,mp-1227235,R-3m,0.08383387624999994,False,4
CaCdSi,mp-962078,F-43m,0.2559678261111116,False,3
CaCdSn,mp-568695,P-62m,0.0,True,9
CaCdSn,mp-1100411,F-43m,0.0901636922222222,False,3
CaCeAg2,mp-865460,Fm-3m,0.03782208187499991,False,4
CaCeC4,mp-1227321,Cmmm,0.06920880520833173,False,6
CaCeCd2,mp-1183527,Fm-3m,0.01767202750000152,False,4
CaCeHg2,mp-866040,Fm-3m,0.0,True,4
CaCeHg2,mp-1054555,R-3m,0.3225087300000027,False,4
CaCeIn2,mp-1183677,Fm-3m,0.0,True,4
CaCeMg2,mp-862907,Fm-3m,0.08639880499999997,False,4
CaCeMnO4,mp-1227511,I-42d,0.19921544178571615,False,28
CaCeN2,mp-1227227,P4/mmm,0.0,True,4
CaCeO3,mp-756365,Pnma,0.059074767000012685,False,20
CaCePd2,mp-1183507,Fm-3m,0.038869350694444194,False,4
CaCeRh2,mp-1183467,Fm-3m,0.020275681874998952,False,4
CaCeV2O8,mp-1227255,I-4m2,0.0,True,12
CaCeZn2,mp-1183614,Fm-3m,0.0072926947500002726,False,4
CaCl2,mp-22904,P4_2/mnm,0.001869090833333864,False,6
CaCl2,mp-23214,Pnnm,0.0011452108333331878,False,6
CaCl2,mp-571627,Pnma,0.10452851333333246,False,12
CaCl2,mp-571642,Pbcn,0.0,True,12
CaCl2,mp-1120739,Fm-3m,0.04218543083333426,False,3
CaClF,mp-27546,P4/nmm,0.21399282374999995,False,6
CaClO,mp-726702,P6_3mc,0.47192444756944507,False,6
CaCo(GeO3)2,mp-1043170,P2_1/c,0.027428830749999022,False,40
CaCo(GeO3)2,mp-1043203,C2/c,0.006477158749999212,False,20
CaCo(SiO3)2,mp-18894,C2/c,0.010641420833333193,False,20
CaCo(SiO3)2,mp-1041912,Pbca,0.0504011125833328,False,80
CaCoF4,mp-1389180,C2/c,0.04774347000000301,False,12
CaCoGeO4,mp-1213999,Pnma,0.0,True,28
CaCoN2,mp-1360796,Pna2_1,0.6271231893750002,False,32
CaCoO2,mp-1046310,P2_1/m,0.11676580500000089,False,16
CaCoO2,mp-1048132,P1,0.11342886812500019,False,16
CaCoO2,mp-1347137,P1,0.2898889443750008,False,16
CaCoO2,mp-1395085,P-1,0.19983605875000077,False,16
CaCoO3,mp-1099934,Pm-3m,0.16033285666666774,False,5
CaCoO3,mp-1368304,Pnma,0.06518124666666658,False,20
CaCoO3,mp-1399298,Cm,0.4831187526666678,False,5
CaCoSe2,mp-1147527,P-4m2,0.4225460316666645,False,4
CaCoSi,mp-1018658,P4/nmm,0.008972159999999008,False,6
CaCr(GeO3)2,mp-1043192,P2_1/c,0.0915218635833277,False,40
CaCr(GeO3)2,mp-1043356,C2/c,0.08211147208332736,False,40
CaCr(GeO3)2,mp-1645095,P-1,0.07979627558332769,False,40
CaCr(SiO3)2,mp-1041945,Pbca,0.060918656625004175,False,80
CaCr(SiO3)2,mp-1157256,C2/c,0.04261423575000478,False,40
CaCr(WO2)2,mp-1215152,Pbcm,1.0919124330034737,False,64
CaCr2O2,mp-1214428,I4_1/amd,0.965415807833331,False,20
CaCr2O4,mp-540582,Pmmn,0.020012901785708692,False,28
CaCr2O4,mp-540593,Pnma,0.0,True,28
CaCr2O4,mp-996948,Pna2_1,0.3540813119642774,False,56
CaCr2O4,mp-1040810,R3m,0.10177980071427584,False,28
CaCr2O4,mp-1041039,P3m1,0.1391327151190378,False,42
CaCr2O4,mp-1041960,Imma,0.3097753224999913,False,14
CaCr2O4,mp-1045547,Imma,0.1277903089285619,False,14
CaCr2O4,mp-1047705,Cmcm,0.07462287107141918,False,14
CaCr2O4,mp-1048964,P3m1,0.09009278416665722,False,42
CaCr2O4,mp-1271990,Fd-3m,0.04699465607141917,False,14
CaCr2O4,mp-1331592,Cm,0.2605399963095145,False,42
CaCr2O4,mp-1364538,Cm,0.24239077410713428,False,56
CaCr2O4,mp-1405588,C2/m,0.19685617892856122,False,14
CaCr2O6,mp-1375444,P1,0.3091534944444527,False,18
CaCr3F6,mp-1214943,P-1,0.391801586999998,False,10
CaCr3F6,mp-1237542,P-1,0.41207788699999703,False,10
CaCrF4,mp-1388114,I4/mcm,0.0,True,12
CaCrN2,mp-1245472,Pbca,0.10259332015625233,False,64
CaCrN2,mp-1245524,P4/nmm,0.06907445562500136,False,8
CaCrO2,mp-1044720,C2/m,0.32997790291666096,False,16
CaCrO2,mp-1046321,P2_1/m,0.12112520854166142,False,16
CaCrO2,mp-1214059,I4_1/amd,0.08363425416666104,False,16
CaCrO2,mp-1366509,P-1,0.31188671229166154,False,16
CaCrO2,mp-1387504,P-1,0.3167243041666614,False,16
CaCrO3,mp-20772,Pnma,0.06511405800000158,False,20
CaCrO4,mp-19215,I4_1/amd,0.0,True,12
CaCu,mp-30471,P2_1/m,0.00013930450000110284,False,20
CaCu,mp-585949,Pnma,0.0,True,40
CaCu(GeO3)2,mp-6297,C2/c,0.06582834616666311,False,20
CaCu(GeO3)2,mp-6537,P2_1/c,0.05434537191666333,False,40
CaCu(SiO3)2,mp-1041594,Pbca,0.08967638083333362,False,80
CaCu(SiO3)2,mp-1250134,C2/c,0.09246134658333283,False,20
CaCu2O3,mp-7466,Pmmn,0.031314935555555756,False,12
CaCu3O4,mp-1147653,Pm-3n,0.0,True,16
CaCuAs,mp-4120,P6_3/mmc,0.0,True,6
CaCuBi,mp-22941,P6_3/mmc,0.05354481027778135,False,6
CaCuF4,mp-12266,I4/mcm,0.0,True,12
CaCuGe,mp-21779,Pnma,0.0,True,36
CaCuGe,mp-1197254,Pna2_1,0.0006959558333328175,False,36
CaCuGe,mp-1227245,P-6m2,0.022326446666665944,False,3
CaCuN,mp-1245832,C2/m,0.07637042930555715,False,12
CaCuN,mp-1245836,P-6m2,0.13021918597222282,False,3
CaCuO2,mp-4826,P4/mmm,0.015604196666667569,False,4
CaCuO2,mp-554775,P2_12_12,0.06971633729166715,False,16
CaCuO2,mp-1045992,P-1,0.11976152854166688,False,16
CaCuO2,mp-1046929,P-1,0.14744906416666748,False,16
CaCuO2,mp-1147779,Cmmm,0.07012176916666757,False,8
CaCuO2,mp-1406521,P-1,0.13066273729166689,False,16
CaCuO3,mp-1099873,Pm-3m,0.16260242275000092,False,5
CaCuP,mp-8432,P6_3/mmc,0.0,True,6
CaCuS2,mp-1096857,P4/mmm,0.18602774833333413,False,4
CaCuSb,mp-5910,P6_3/mmc,0.0,True,6
CaCuSi,mp-1227246,P-6m2,0.007183874959347136,False,3
CaCuSn,mp-570879,Imm2,0.0,True,18
CaDy3,mp-1183497,I4/mmm,0.13227563750000115,False,4
CaDyAl4,mp-1227230,F-43m,0.023222162499999754,False,6
CaDyHg2,mp-866228,Fm-3m,0.0,True,4
CaDyRh2,mp-866216,Fm-3m,0.0,True,4
CaDyZn2,mp-1183478,Fm-3m,0.0044779662499983,False,4
CaErAl4,mp-1227226,F-43m,0.02623938333333342,False,6
CaErRh2,mp-865169,Fm-3m,0.005065217986110149,False,4
CaEu2O3,mp-756244,C2/c,0.02969194833333333,False,12
CaEu2O3,mp-756336,Cmcm,0.09878092916666859,False,12
CaEu2WO6,mp-1205634,Fm-3m,0.14217176741666115,False,10
CaEu3,mp-1183604,P6_3/mmc,0.024413907499997833,False,8
CaEu3,mp-1183620,I4/mmm,0.0462514837499981,False,4
CaEu3,mp-1183671,Fm-3m,0.03665310874999861,False,4
CaEuCd2,mp-1183508,Fm-3m,0.005196399999999102,False,4
CaEuGa2,mp-1183606,Fm-3m,0.03649740812500113,False,4
CaEuHg2,mp-1183530,Fm-3m,0.0016173924999947076,False,4
CaEuIn2,mp-865553,Fm-3m,0.00412770937499829,False,4
CaEuMg2,mp-1183637,Fm-3m,0.02854580124999817,False,4
CaEuO2,mp-755389,R-3m,0.03274792250000047,False,4
CaEuS2,mp-1227176,P4/mmm,0.027907332499999882,False,4
CaEuS2,mp-1227261,R-3m,0.022022107499999777,False,4
CaEuSi4,mp-1227177,I-4m2,0.006332042499998636,False,6
CaEuTl2,mp-1183609,Fm-3m,0.0,True,4
CaEuZn2,mp-1183574,Fm-3m,0.0,True,4
CaEuZr2O6,mp-1523074,Cmmm,0.06540537050000061,False,10
CaF,mp-1183545,P6_3mc,0.3654533474999999,False,4
CaF2,mp-2741,Fm-3m,0.0,True,3
CaF2,mp-10464,Pnma,0.03464170166666669,False,12
CaF2,mp-554355,P4/mmm,0.24025145999999964,False,3
CaF2,mp-560030,Pmc2_1,0.1823304349999999,False,6
CaF3,mp-1183589,P6_3/mmc,0.1488350900000004,False,8
CaF3,mp-1183590,I4/mmm,0.14284861875000043,False,4
CaFe(GeO3)2,mp-1043513,C2/c,0.0,True,40
CaFe(GeO3)2,mp-1043877,P2_1/c,0.020918439749999962,False,40
CaFe(GeO3)2,mp-1277255,P-1,0.0009078062499998651,False,40
CaFe(MoO3)2,mp-1214052,P2_1/c,0.18182846824999643,False,20
CaFe(SiO3)2,mp-18890,C2/c,0.009120148999999245,False,40
CaFe(SiO3)2,mp-1041922,Pbca,0.04191933362499789,False,80
CaFe2BiO6,mp-1227229,I4mm,0.13150270924999763,False,10
CaFe3O5,mp-19193,Cmcm,0.021184400416666804,False,18
CaFe4As3,mp-22640,Pnma,0.03818447249999579,False,32
CaFe5As3,mp-1105435,P2_1/m,0.05017361499999673,False,18
CaFeF4,mp-1400147,I4/mcm,0.055757136666669815,False,12
CaFeO2,mp-19842,P4/mmm,0.09135652500000013,False,4
CaFeO2,mp-1046324,P-1,0.1355537050000004,False,16
CaFeO2,mp-1048244,P-1,0.03192181187500065,False,16
CaFeO2,mp-1079680,P-42_1m,0.03788818687500051,False,16
CaFeO2,mp-1369460,P-1,0.22834904312500015,False,16
CaFeO3,mp-19115,Pnma,0.0,True,20
CaFeO3,mp-1001571,Pm-3m,0.0521472515000001,False,5
CaFeO3,mp-1272846,P2_1/c,0.004620416999999932,False,20
CaFeO3,mp-1278982,Pmma,0.05289072150000074,False,20
CaGa,mp-6914,Cmcm,0.0,True,4
CaGa2,mp-992,P6/mmm,0.016981658333333982,False,3
CaGa2,mp-11284,P6_3/mmc,0.0,True,6
CaGa2,mp-1172894,P6_3/mmc,2.4015614366666664,False,6
CaGa2Ni,mp-1080561,Cmcm,0.0,True,8
CaGa3Co2,mp-1101789,Cmcm,0.0,True,12
CaGa3Ni2,mp-11431,Cmcm,0.0,True,12
CaGa3Pt,mp-1227072,I4mm,0.0,True,5
CaGaAu,mp-11811,Pnma,0.0,True,12
CaGaAu3,mp-567485,Pa-3,0.0,True,40
CaGaBO4,mp-557855,Ccc2,0.0,True,28
CaGaCu,mp-1227096,C2/m,0.015690364000004564,False,6
CaGaGe,mp-541310,P6_3/mmc,0.0,True,12
CaGaH4,mp-1101934,P2_1,0.24074706958333447,False,12
CaGaN,mp-7263,P4/nmm,0.0,True,6
CaGaPt,mp-31152,Pnma,0.0,True,12
CaGaSi,mp-1227042,P-6m2,0.0,True,3
CaGaSn,mp-1101813,P6_3/mmc,0.0033867287499980137,False,12
CaGd2O4,mp-752679,Fd-3m,0.055578373571428585,False,14
CaGd2O4,mp-754177,Cmcm,0.0898318928571431,False,14
CaGd2O4,mp-776418,Pnma,0.08595244785714407,False,28
CaGdAlO4,mp-1227092,I4mm,0.026640910153060915,False,7
CaGdCd2,mp-1183618,Fm-3m,0.0036371950000013697,False,4
CaGdHg2,mp-867315,Fm-3m,0.0,True,4
CaGdPd2,mp-1183613,Fm-3m,0.011971799861104415,False,4
CaGdRh2,mp-1183601,Fm-3m,0.01467311574999286,False,4
CaGdS2,mp-1227084,P4/mmm,0.024963825000000384,False,4
CaGdZn2,mp-1183638,Fm-3m,0.009470524749998432,False,4
CaGe,mp-2360,Cmcm,0.0,True,4
CaGe(BiO3)2,mp-aaaieiov,Fm-3m,0.37306079837498984,False,10
CaGe(PO4)2,mp-1191974,C2/c,0.010582720729172657,False,24
CaGe2,mp-1024,R-3m,0.001824318333333963,False,6
CaGe2,mp-13286,P6_3mc,0.0040691266666676995,False,6
CaGe2,mp-567456,R-3m,0.0,True,3
CaGe2,mp-643542,C2/m,0.0978748566666674,False,3
CaGe2,mp-1009654,P-3m1,0.024728010000002243,False,3
CaGe2Pt,mp-1105802,Immm,0.0,True,16
CaGe2WO6,mp-1043294,C2/c,0.10564361591666405,False,20
CaGe2WO6,mp-1043370,P2_1/c,0.0999370904166641,False,40
CaGe3,mp-1205360,I4/mmm,0.0909854025000012,False,16
CaGeAu,mp-21710,Pnma,0.0,True,36
CaGeN2,mp-7801,I-42d,0.0,True,8
CaGeN2,mp-1029446,P4/nmm,0.21949066500000036,False,8
CaGeO3,mp-8130,Pnma,0.10737590583333301,False,20
CaGeO3,mp-17761,P-1,0.0,True,30
CaGeO3,mp-554549,I4_1/a,0.014406481708333807,False,80
CaGeO3,mp-776074,C2/c,0.030071428999999483,False,30
CaGeO3,mp-776086,P-1,0.02091152766666582,False,30
CaGeO3,mp-1016884,Pm-3m,0.17077200133333292,False,5
CaGeO3,mp-aaaieizk,R-3,0.06221805733333241,False,10
CaGePt,mp-31153,Pnma,0.0,True,12
CaH(CO2)2,mp-1214198,P2_1/c,0.4080017390624935,False,64
CaH2,mp-23713,Pnma,0.0,True,12
CaH2,mp-24809,P6_3/mmc,0.06094134083333369,False,6
CaH2,mp-1181926,Pnma,0.05550223833333323,False,12
CaH2,mp-1205322,Cmcm,0.056200145000000035,False,6
CaH2CO4,mp-560832,P3_1,0.02282208059027724,False,72
CaH2CO4,mp-1227120,P3_1,0.026819248645832516,False,24
CaH2F4,mp-1104135,Fddd,0.0,True,14
CaH2Pd,mp-1227045,P4/mmm,0.014022479843752933,False,4
CaH3,mp-1183578,Fm-3m,0.30469550125000033,False,4
CaH3Pd,mp-1207169,Pm-3m,0.0,True,5
CaHBr,mp-24422,P4/nmm,0.02480782666666581,False,6
CaHCl,mp-23859,P4/nmm,0.04208540541666661,False,6
CaHF,mp-1227052,F-43m,0.08029367666666687,False,3
CaHI,mp-24204,P4/nmm,0.04312569333333416,False,6
CaHN,mp-34932,I4mm,0.0,True,3
CaHfBe,mp-631479,F-43m,0.8152337613333343,False,3
CaHfN2,mp-1029359,R-3m,0.0,True,4
CaHfO3,mp-754853,Pnma,0.0,True,20
CaHfO3,mp-1016873,Pm-3m,0.16008691400000075,False,5
CaHfRh2,mp-1093751,Immm,2.581375672476849,False,4
CaHfS3,mp-1190098,Pnma,0.037140437999998,False,20
CaHfZn,mp-631515,F-43m,1.098533526999999,False,3
CaHg,mp-11286,Pm-3m,0.0,True,2
CaHg2,mp-11287,P6/mmm,0.0,True,3
CaHg2,mp-1009651,P-3m1,0.28023908833333167,False,3
CaHg2Bi,mp-1093912,Immm,1.1927381174999994,False,4
CaHg2Pb,mp-1097562,Immm,1.2131500775000013,False,4
CaHg2Pd,mp-1097452,Immm,1.3424521740000006,False,4
CaHg3,mp-863648,P6_3/mmc,0.0,True,8
CaHg3,mp-1091387,Cmcm,0.006354850000001022,False,8
CaHgAu2,mp-1093882,Immm,0.9518595999999988,False,4
CaHgO2,mp-7041,R-3m,0.0,True,4
CaHgO3,mp-1183570,Pm-3m,0.4624109469999995,False,5
CaHgPb,mp-20879,P6_3/mmc,0.07629722083333323,False,6
CaHgPd2,mp-1097566,Immm,1.5300173055000004,False,4
CaHo(BiO3)2,mp-1049311,Pmn2_1,0.08102597168750059,False,20
CaHo(CoO3)2,mp-1041207,Pmn2_1,0.083748644968753,False,20
CaHo(FeO3)2,mp-1041214,Pmn2_1,0.0,True,20
CaHo(MoO3)2,mp-1041241,Pc,0.0,True,20
CaHo(NiO3)2,mp-1041234,Pmn2_1,0.025678941437499603,False,20
CaHo(SbO3)2,mp-1049288,Pmn2_1,0.21782152744374805,False,20
CaHo(SnO3)2,mp-1048836,Pmn2_1,0.13695528810937407,False,20
CaHo(WO3)2,mp-1041228,Pc,0.13046483191666702,False,20
CaHo3,mp-1183597,I4/mmm,0.14040085000000246,False,4
CaHoCd2,mp-1183561,Fm-3m,0.0008210375000015091,False,4
CaHoCr2O6,mp-1041195,Pmn2_1,0.06065273304166219,False,20
CaHoHg2,mp-1183554,Fm-3m,0.0,True,4
CaHoMn2O6,mp-39739,Pmn2_1,0.015795541666667745,False,20
CaHoO3,mp-1183539,Pm-3m,0.4413417948750009,False,5
CaHoPd2,mp-1183569,Fm-3m,0.03058831861111244,False,4
CaHoRh2,mp-866283,Fm-3m,0.0013463329861123086,False,4
CaHoTi2O6,mp-1049290,Pmn2_1,0.003727968749988264,False,20
CaHoV2O6,mp-1041222,Pc,0.0,True,20
CaHoZn2,mp-1183585,Fm-3m,0.008395083249997715,False,4
CaI,mp-1183572,P-6m2,0.2304063925000004,False,2
CaI2,mp-30031,P-3m1,0.0,True,3
CaIn,mp-20263,Pm-3m,0.020320988749999103,False,2
