reduced_formula,material_id,spacegroup,energy_above_hull,is_stable,nsites,theoretical,composition,icsd_n
CuTe,mp-1238498,Pmmn,0.11241863249999895,False,4,False,Cu2 Te2,1
CuTe,mp-1978391,I4/mmm,0.1110331424999984,False,2,True,Cu1 Te1,0
Dy,mp-88,P6_3/mmc,0.0,True,2,False,Dy2,9
Dy,mp-10658,R-3m,0.011588688333336705,False,3,False,Dy3,3
Dy,mp-10750,Fm-3m,0.021323329999997753,False,4,False,Dy4,1
Dy,mp-10751,Im-3m,0.12758030499999862,False,1,False,Dy1,1
Dy,mp-1184067,P6_3/mmc,0.002235662499998625,False,4,True,Dy4,0
Dy2O3,mp-2345,Ia-3,0.0,True,40,False,Dy16 O24,13
Dy2O3,mp-13064,P-3m1,0.045606506249997736,False,5,True,Dy2 O3,1
Dy2O3,mp-555574,C2/m,0.02789409558333311,False,15,True,Dy6 O9,1
Dy2O3,mp-673165,Pn-3m,3.1436428030000005,False,10,True,Dy4 O6,0
Dy2O3,mp-1225275,P-4m2,0.25386185400000016,False,5,True,Dy2 O3,0
DyCl3,mp-28448,Cmcm,0.0,True,8,False,Dy2 Cl6,1
DyF3,mp-1212843,Pnma,0.0,True,16,True,Dy4 F12,0
DyF3,mp-1212889,P-3c1,0.025540893749998794,False,24,True,Dy6 F18,0
Er,mp-99,P6_3/mmc,0.01244172166666857,False,2,False,Er2,7
Er,mp-10752,Fm-3m,0.0668589666666648,False,1,False,Er1,1
Er,mp-10753,Im-3m,0.13939002666666767,False,1,False,Er1,1
Er,mp-1184113,P6_3/mmc,0.022770859166669766,False,4,True,Er4,0
Er,mp-1184115,R-3m,0.0,True,3,True,Er3,0
Er2O3,mp-679,Ia-3,0.0,True,40,False,Er16 O24,17
Er2O3,mp-2460,C2/m,0.034199426166669156,False,15,False,Er6 O9,2
Er2O3,mp-13066,P-3m1,0.05974014150000073,False,5,True,Er2 O3,1
Er2O3,mp-1225560,R3m,0.13631459199999973,False,5,True,Er2 O3,0
ErCl3,mp-863029,P6_3/mmc,0.0,True,8,True,Er2 Cl6,0
ErF3,mp-9371,Pnma,0.0,True,16,False,Er4 F12,1
Eu,mp-20071,Im-3m,0.04143960500000077,False,1,False,Eu1,7
Eu,mp-21462,P6_3/mmc,0.0,True,2,False,Eu2,3
Eu,mp-623532,Fm-3m,0.03111011499999705,False,1,True,Eu1,1
Eu,mp-1057315,Cmcm,0.015575354999995739,False,2,False,Eu2,2
Eu,mp-1077457,R-3c,0.08845976166666247,False,6,False,Eu6,1
Eu,mp-1184367,P6_3/mmc,0.012353204999996592,False,4,True,Eu4,0
Eu2O3,mp-647924,C2/m,0.011704752000001761,False,15,False,Eu6 O9,4
Eu2O3,mp-1017564,P-3m1,0.0,True,5,False,Eu2 O3,1
Eu2O3,mp-1182469,Ia-3,0.2732095062500015,False,40,False,Eu16 O24,5
EuBr2,mp-23311,P4/n,0.0,True,30,False,Eu10 Br20,2
EuBr2,mp-1184273,P4_2/mnm,0.03475004099999701,False,6,True,Eu2 Br4,0
EuBr3,mp-1184529,P6_3/mmc,0.28080552250000057,False,8,True,Eu2 Br6,0
EuBr3,mp-1205810,Cmcm,0.0,True,8,True,Eu2 Br6,0
EuCl3,mp-569895,P6_3/m,0.0,True,8,False,Eu2 Cl6,1
EuCl3,mp-2050029,P2_1/m,0.0002707149999991998,False,8,True,Eu2 Cl6,0
EuF3,mp-19908,Pnma,0.0,True,16,False,Eu4 F12,1
EuS,mp-20587,Fm-3m,0.0,True,2,False,Eu1 S1,18
EuS,mp-1002210,Pm-3m,0.3334801600000006,False,2,True,Eu1 S1,1
EuS,mp-1072244,I4/mmm,0.15976958499999583,False,6,False,Eu3 S3,2
Fe,mp-13,Im-3m,0.0,True,2,False,Fe2,31
Fe,mp-136,P6_3/mmc,0.09780592000000077,False,2,False,Fe2,12
Fe,mp-150,Fm-3m,0.14836450000000134,False,1,False,Fe1,46
Fe,mp-568345,Pm-3m,0.7614121600000008,False,6,True,Fe6,0
Fe,mp-1096950,P6/mmm,0.4766994200000001,False,1,True,Fe1,0
Fe,mp-1194030,P4_2/mnm,0.17528872000000106,False,28,True,Fe28,1
Fe,mp-1245108,P1,0.27945549730000074,False,100,True,Fe100,0
Fe,mp-1271068,I4/mmm,0.0170698550000008,False,4,True,Fe4,0
Fe,mp-1271128,I4/mmm,0.09913460000000107,False,2,True,Fe2,0
Fe,mp-1271198,Cmcm,0.05499203499999972,False,4,True,Fe4,0
Fe(CO)5,mp-616561,C2/c,0.6121751349999931,False,22,False,Fe2 C10 O10,3
Fe(CO)5,mp-837859,Cc,0.7117812577272655,False,22,False,Fe2 C10 O10,1
Fe(HO)2,mp-626680,P-3m1,0.00042819150000106276,False,5,True,Fe1 H2 O2,0
Fe(HO)2,mp-626689,C2,0.014011894500000288,False,5,True,Fe1 H2 O2,0
Fe(HO)2,mp-1272250,C2/m,0.0004686480000009041,False,20,True,Fe4 H8 O8,0
Fe2(SO4)3,mp-540767,R-3,0.0,True,34,False,Fe4 S6 O24,2
Fe2(SO4)3,mp-540894,P2_1/c,0.007453446911764416,False,68,False,Fe8 S12 O48,4
Fe2B,mp-1915,I4/mcm,0.0,True,6,False,Fe4 B2,13
Fe2B,mp-568748,P4/mmm,0.37360417499999965,False,3,True,Fe2 B1,3
Fe2CoO4,mp-36738,P3_121,0.12182715940476196,False,42,True,Fe12 Co6 O24,0
Fe2CoO4,mp-532300,Cm,0.07462097660714306,False,56,True,Fe16 Co8 O32,0
Fe2CoO4,mp-685218,Cm,0.0801581019047628,False,84,True,Fe24 Co12 O48,0
Fe2CoO4,mp-691111,C2,0.07227514773809496,False,42,True,Fe12 Co6 O24,0
Fe2CoO4,mp-753222,Fd-3m,0.010229785357144472,False,14,False,Fe4 Co2 O8,2
Fe2CoO4,mp-765860,Imma,0.05538123749999979,False,14,True,Fe4 Co2 O8,0
Fe2CoO4,mp-1381564,I4_1/amd,0.500111340357142,False,14,True,Fe4 Co2 O8,0
Fe2CuO4,mp-33546,Imma,0.12068699285713613,False,14,True,Fe4 Cu2 O8,0
Fe2CuO4,mp-38090,Cm,0.11075433190475525,False,42,True,Fe12 Cu6 O24,0
Fe2CuO4,mp-685418,Cm,0.11787843267856424,False,56,True,Fe16 Cu8 O32,0
Fe2CuO4,mp-770107,Fd-3m,0.08148958785713578,False,14,True,Fe4 Cu2 O8,0
Fe2CuO4,mp-1289263,Imma,0.08348298785713659,False,14,True,Fe4 Cu2 O8,0
Fe2NiO4,mp-22684,Fd-3m,0.08234843142857073,False,14,False,Fe4 Ni2 O8,4
Fe2NiO4,mp-35596,Imma,0.0,True,14,True,Fe4 Ni2 O8,1
Fe2NiO4,mp-530214,Cm,0.08702131553571313,False,56,True,Fe16 Ni8 O32,0
Fe2NiO4,mp-699378,P1,0.09039761828571447,False,70,True,Fe20 Ni10 O40,0
Fe2NiO4,mp-1326188,P1,1.3515580818571422,False,70,True,Fe20 Ni10 O40,0
Fe2O3,mp-1456,P4_12_12,0.11935988124999941,False,160,False,Fe64 O96,2
Fe2O3,mp-19770,R-3c,0.0,True,10,False,Fe4 O6,65
Fe2O3,mp-510080,Pbcn,0.13072120549999866,False,20,False,Fe8 O12,2
Fe2O3,mp-542896,Pna2_1,0.11584458449999957,False,40,False,Fe16 O24,5
Fe2O3,mp-557546,P3,0.5277969853333335,False,30,False,Fe12 O18,1
Fe2O3,mp-565814,Ia-3,0.07129889575000004,False,40,False,Fe16 O24,2
Fe2O3,mp-685153,P1,0.2253576683749996,False,160,True,Fe64 O96,0
Fe2O3,mp-705547,Cm,0.15985293174999882,False,40,True,Fe16 O24,0
Fe2O3,mp-715276,Pna2_1,0.13394627499999956,False,20,True,Fe8 O12,0
Fe2O3,mp-715572,C2,0.07717755074999921,False,40,True,Fe16 O24,0
Fe2O3,mp-716814,P3,0.5030479953333336,False,30,True,Fe12 O18,0
Fe2O3,mp-776606,P1,0.12302155375000012,False,40,True,Fe16 O24,0
Fe2O3,mp-1068212,Pm-3m,0.8596096119999999,False,5,True,Fe2 O3,0
Fe2O3,mp-1078361,Cmcm,0.2364507489999994,False,10,False,Fe4 O6,3
Fe2O3,mp-1178392,Pbca,0.1128551132499993,False,40,True,Fe16 O24,0
Fe2O3,mp-1181824,C2/c,0.16812650899999948,False,10,True,Fe4 O6,0
Fe2O3,mp-1205415,Pnma,0.17734356649999938,False,20,True,Fe8 O12,0
Fe2O3,mp-1244869,P1,0.2895096190000004,False,80,True,Fe32 O48,0
Fe2O3,mp-1244911,P1,0.2738948641250003,False,80,True,Fe32 O48,0
Fe2O3,mp-1245019,P1,0.28865221337499847,False,80,True,Fe32 O48,0
Fe2O3,mp-1245078,P1,0.3058211401250004,False,80,True,Fe32 O48,0
Fe2O3,mp-1245084,P1,0.552117231375,False,80,True,Fe32 O48,0
Fe2O3,mp-1245154,P1,0.32087627299999966,False,80,True,Fe32 O48,0
Fe2O3,mp-1245277,P1,0.344294899124999,False,80,True,Fe32 O48,0
Fe2O3,mp-1356129,I2_12_12_1,0.08465900949999927,False,40,True,Fe16 O24,0
Fe2O3,mp-1378486,Cmcm,0.27517341949999974,False,20,True,Fe8 O12,0
Fe2SiO4,mp-18816,Fd-3m,0.03864264928571437,False,14,False,Fe4 Si2 O8,29
Fe2SiO4,mp-20313,Pnma,0.0,True,28,False,Fe8 Si4 O16,28
Fe2SiO4,mp-675586,P3m1,0.1689942983333328,False,42,True,Fe12 Si6 O24,0
Fe2SiO4,mp-1103684,Imma,0.39845049642857067,False,14,False,Fe4 Si2 O8,3
Fe2SiO4,mp-1192494,P2_1/c,0.005557283928570911,False,28,True,Fe8 Si4 O16,1
Fe3(AsO4)2,mp-1212748,C2/m,0.2689137244444444,False,13,True,Fe3 As2 O8,0
Fe3C,mp-13154,P6_322,0.056359594999999985,False,8,False,Fe6 C2,3
Fe3C,mp-510623,Pnma,0.05671033062500008,False,16,False,Fe12 C4,51
Fe3C,mp-613523,Pnma,0.12433581375000102,False,16,False,Fe12 C4,1
Fe3C,mp-1182630,Pmmn,0.2775626943749998,False,16,True,Fe12 C4,0
Fe3C,mp-1188724,Pnma,4.327040171875,False,16,False,Fe12 C4,1
Fe3C,mp-1205436,I-42m,0.1606895156250001,False,16,True,Fe12 C4,0
Fe3C,mp-1205444,C2/m,0.16057240499999992,False,16,True,Fe12 C4,1
Fe3O4,mp-18731,Cmcm,0.10574521714285723,False,14,False,Fe6 O8,7
Fe3O4,mp-19306,Fd-3m,0.013059251428572338,False,14,False,Fe6 O8,101
Fe3O4,mp-31770,Imma,0.014706598571429197,False,14,False,Fe6 O8,1
Fe3O4,mp-505595,Pbcm,0.16390258107142852,False,28,False,Fe12 O16,1
Fe3O4,mp-510252,Pmma,0.07248957892857177,False,28,False,Fe12 O16,2
Fe3O4,mp-611817,F-43m,0.7030325821428569,False,14,False,Fe6 O8,1
Fe3O4,mp-612405,Cm,0.1747377935714285,False,14,True,Fe6 O8,0
Fe3O4,mp-650112,Pbcm,0.056803058035713505,False,56,True,Fe24 O32,2
Fe3O4,mp-705416,Pbcm,0.14323391517857154,False,56,True,Fe24 O32,0
Fe3O4,mp-715275,Pmc2_1,0.11136832857142842,False,28,True,Fe12 O16,0
Fe3O4,mp-715438,Cmc2_1,0.10777842642857127,False,14,True,Fe6 O8,0
Fe3O4,mp-715558,R-3m,0.07594847357142953,False,28,True,Fe12 O16,0
Fe3O4,mp-715614,C2/m,0.4657218107142862,False,14,True,Fe6 O8,0
Fe3O4,mp-715811,C2/m,0.07625069500000059,False,28,True,Fe12 O16,0
Fe3O4,mp-716052,Pmna,0.0728338621428577,False,28,True,Fe12 O16,0
Fe3O4,mp-1104628,Pmma,1.0657680021428568,False,14,True,Fe6 O8,3
Fe3O4,mp-1181340,P2/m,0.12159218857142928,False,7,True,Fe3 O4,0
Fe3O4,mp-1181546,P2/m,0.07338724642857208,False,28,True,Fe12 O16,0
Fe3O4,mp-1181570,Pc,0.1299855007142865,False,28,True,Fe12 O16,0
Fe3O4,mp-1181657,P2/m,0.03779048607142954,False,28,True,Fe12 O16,0
Fe3O4,mp-1181813,Pmc2_1,0.045893120000000565,False,56,True,Fe24 O32,0
Fe3O4,mp-1182229,Pm,0.12213676250000027,False,56,True,Fe24 O32,0
Fe3O4,mp-1182249,P1,0.04983664017857059,False,56,True,Fe24 O32,0
Fe3O4,mp-1185276,P1,0.05624860392857123,False,56,True,Fe24 O32,0
Fe3O4,mp-1192788,Pbcm,0.10622849357142794,False,28,True,Fe12 O16,0
Fe3O4,mp-1271729,C2,0.05921472321428567,False,28,True,Fe12 O16,0
Fe3O4,mp-1271821,C2/c,0.021696243214286426,False,28,True,Fe12 O16,0
Fe3O4,mp-1271978,P1,0.026525355714285936,False,28,True,Fe12 O16,0
Fe3O4,mp-1379262,Pm,0.9738703048214283,False,56,True,Fe24 O32,0
Fe3O4,mp-2903347,Cmmm,0.10346851428571391,False,7,True,Fe3 O4,0
Fe4N,mp-535,Pm-3m,0.06999223100000052,False,5,False,Fe4 N1,3
Fe4N,mp-1225203,R-3m,0.2152588790000003,False,5,True,Fe4 N1,0
Fe7S8,mp-21688,P3_1,0.16568155700000098,False,45,False,Fe21 S24,1
Fe7S8,mp-542794,C2/c,0.12639677800000104,False,30,False,Fe14 S16,3
Fe7S8,mp-556435,P3_121,0.1263903043333343,False,45,False,Fe21 S24,1
Fe7S8,mp-685128,P2_1/c,0.166671819666667,False,30,True,Fe14 S16,0
Fe7S8,mp-850411,P2_1,0.16298192133333345,False,30,True,Fe14 S16,0
FeAsO4,mp-19398,Imma,0.022131777222221594,False,36,False,Fe6 As6 O24,2
FeAsO4,mp-21016,P2_1/c,0.0,True,24,False,Fe4 As4 O16,2
FeB,mp-20787,Pnma,0.016383868750000197,False,8,False,Fe4 B4,12
FeB,mp-1007881,Cmcm,0.0,True,4,False,Fe2 B2,1
FeB,mp-1080525,I4_1/amd,0.008399646250000004,False,8,True,Fe4 B4,1
FeB,mp-1189845,P4_2/ncm,0.35672161624999976,False,16,False,Fe8 B8,1
FeBr2,mp-22880,P-3m1,0.0,True,3,False,Fe1 Br2,2
FeBr3,mp-23232,R-3,0.0,True,8,False,Fe2 Br6,2
FeCO3,mp-18969,R-3c,0.0,True,10,False,Fe2 C2 O6,12
FeCO3,mp-675126,Cc,1.5176779809999994,False,10,True,Fe2 C2 O6,0
FeCl2,mp-23229,R-3m,0.021833396666667504,False,3,False,Fe1 Cl2,4
FeCl2,mp-571096,P-3m1,0.0,True,3,False,Fe1 Cl2,1
FeCl3,mp-23204,R-3,0.07490998375000046,False,8,False,Fe2 Cl6,4
FeCl3,mp-583463,P312,0.0014977854166655646,False,24,True,Fe6 Cl18,0
FeCl3,mp-645418,P1,0.1514866175000007,False,8,True,Fe2 Cl6,0
FeCl3,mp-676241,P1,0.02585396250000027,False,8,True,Fe2 Cl6,0
FeCl3,mp-1049060,P1,0.0,True,8,True,Fe2 Cl6,0
FeCl3,mp-1182789,P-3,0.002252536874999933,False,96,True,Fe24 Cl72,0
FeClO,mp-540828,Pmmn,0.17839837611111342,False,6,False,Fe2 Cl2 O2,4
FeCu5S4,mp-675830,Pm,0.07899169212500201,False,10,True,Fe1 Cu5 S4,0
FeCu5S4,mp-760980,R3m,0.10121751912500176,False,10,True,Fe1 Cu5 S4,0
FeCuO2,mp-505110,P6_3/mmc,0.005070471249987385,False,8,False,Fe2 Cu2 O4,1
FeCuO2,mp-510281,R-3m,0.0,True,4,False,Fe1 Cu1 O2,9
FeCuS2,mp-3497,I-42d,0.12116905375000009,False,8,False,Fe2 Cu2 S4,10
FeCuS2,mp-640073,P-4m2,0.12356326624999969,False,4,False,Fe1 Cu1 S2,1
FeCuS2,mp-753211,P3m1,0.17000752374999983,False,4,True,Fe1 Cu1 S2,0
FeCuS2,mp-1096975,R3m,0.12811530624999978,False,4,True,Fe1 Cu1 S2,0
FeCuS2,mp-1224949,P-4m2,0.27622658125000044,False,4,True,Fe1 Cu1 S2,0
FeF2,mp-556911,P4_2/mnm,0.0,True,6,False,Fe2 F4,7
FeF3,mp-22398,R-3c,0.0,True,8,False,Fe2 F6,17
FeF3,mp-558852,Pm-3m,0.020977064583333593,False,12,True,Fe3 F9,0
FeF3,mp-559450,Fd-3m,0.02045475875000058,False,16,False,Fe4 F12,1
FeF3,mp-1096967,Cmcm,0.011904239583333975,False,24,True,Fe6 F18,0
FeF3,mp-1181398,P321,0.049932257500000965,False,12,False,Fe3 F9,1
FeF3,mp-1181783,C2/c,0.019842060416667806,False,8,True,Fe2 F6,0
FeHO2,mp-24200,Cmc2_1,0.5583521518749999,False,8,False,Fe2 H2 O4,2
FeHO2,mp-24992,Cmcm,0.557788064375,False,8,True,Fe2 H2 O4,0
FeHO2,mp-510670,Pmn2_1,0.050746436875000356,False,8,False,Fe2 H2 O4,3
FeHO2,mp-605437,Pnma,0.0,True,16,False,Fe4 H4 O8,6
FeHO2,mp-625220,Pmc2_1,0.05410678124999979,False,16,True,Fe4 H4 O8,0
FeHO2,mp-625251,P2_12_12_1,0.3937495506250004,False,16,True,Fe4 H4 O8,0
FeHO2,mp-625252,Pna2_1,0.11943315312499969,False,16,True,Fe4 H4 O8,0
FeHO2,mp-625275,Pnma,0.1724320256249996,False,16,True,Fe4 H4 O8,0
FeHO2,mp-625282,P2_1,0.14743091124999985,False,16,True,Fe4 H4 O8,0
FeHO2,mp-625838,P1,0.1196221167187499,False,64,True,Fe16 H16 O32,0
FeHO2,mp-625883,P1,0.11080639562499961,False,64,True,Fe16 H16 O32,0
FeHO2,mp-626070,P1,0.2821002190625004,False,64,True,Fe16 H16 O32,0
FeHO2,mp-626088,Cmc2_1,0.006800814374999575,False,16,True,Fe4 H4 O8,0
FeHO2,mp-626305,P1,0.2783844493750003,False,64,True,Fe16 H16 O32,0
FeHO2,mp-626307,I4/m,0.15285958062499994,False,16,True,Fe4 H4 O8,0
FeHO2,mp-626316,I4/m,0.05515319875000024,False,16,True,Fe4 H4 O8,0
FeHO2,mp-626379,I-4,0.19299025374999967,False,16,True,Fe4 H4 O8,0
FeHO2,mp-626495,P2_1/m,0.05491405124999993,False,16,True,Fe4 H4 O8,0
FeHO2,mp-626570,P1,0.20319355453125,False,64,True,Fe16 H16 O32,0
FeHO2,mp-626573,P1,0.17507127203124995,False,64,True,Fe16 H16 O32,0
FeHO2,mp-696580,Cmcm,0.03680858124999986,False,16,False,Fe4 H4 O8,1
FeHO2,mp-755285,P3m1,0.07720499249999957,False,16,True,Fe4 H4 O8,0
FeHO2,mp-1181413,Pnma,0.24899812187500014,False,16,True,Fe4 H4 O8,0
FeHO2,mp-1181530,P2_1,0.17878519687500027,False,16,True,Fe4 H4 O8,0
FeHO2,mp-1181604,P1,0.12112368312499999,False,16,True,Fe4 H4 O8,0
FeHO2,mp-1182152,P1,0.1330022320312496,False,64,True,Fe16 H16 O32,0
FeHO2,mp-1182431,P1,0.1828720800000001,False,64,True,Fe16 H16 O32,0
FeHO2,mp-1182700,P1,0.1058133528124996,False,64,True,Fe16 H16 O32,0
FeHO2,mp-1188622,I4/m,0.055224436875000116,False,16,True,Fe4 H4 O8,0
FeHO2,mp-1274672,C2/m,0.06968453687500009,False,16,True,Fe4 H4 O8,0
FeI2,mp-571122,P-3m1,0.0,True,3,False,Fe1 I2,1
FeMoO4,mp-505526,C2/m,0.00044858062499208984,False,24,False,Fe4 Mo4 O16,2
FeMoO4,mp-541843,C2/m,0.00044858062499208984,False,24,True,Fe4 Mo4 O16,0
FeO,mp-18905,Fm-3m,0.41017474499999995,False,4,False,Fe2 O2,14
FeO,mp-715262,I4/mmm,0.00928005499999962,False,4,True,Fe2 O2,0
FeO,mp-753682,P4_2/mmc,0.08710199499999938,False,8,True,Fe4 O4,0
FeO,mp-754765,P6_3mc,0.4628708662500003,False,8,True,Fe4 O4,0
FeO,mp-755189,P6_3/mmc,0.11348673250000019,False,4,True,Fe2 O2,0
FeO,mp-756436,C2/m,0.11562828499999966,False,4,True,Fe2 O2,0
FeO,mp-849689,P-62c,0.1037994583333326,False,24,True,Fe12 O12,0
FeO,mp-1178232,C2/m,0.012036055000001156,False,8,True,Fe4 O4,0
FeO,mp-1178239,Cc,0.3000672362500003,False,8,True,Fe4 O4,0
FeO,mp-1178247,P31c,0.11126774625000024,False,24,True,Fe12 O12,0
FeO,mp-1181437,I4/mmm,1.0528629399999998,False,2,True,Fe1 O1,0
FeO,mp-1244983,P1,0.2778206164999988,False,80,True,Fe40 O40,0
FeO,mp-1245001,P1,0.32033819274999953,False,80,True,Fe40 O40,0
FeO,mp-1245168,P1,0.30569472074999915,False,80,True,Fe40 O40,0
FeO,mp-1274279,C2/m,0.0,True,8,True,Fe4 O4,0
FeO,mp-1283030,C2/c,0.014061861250000973,False,8,True,Fe4 O4,0
FeO,mp-1974703,P-1,0.1682073175000003,False,8,True,Fe4 O4,0
FeO,mp-2767639,C2/c,0.10932016125000033,False,8,True,Fe4 O4,0
FeP(H2O3)2,mp-510510,Pbca,0.009198996770833467,False,96,False,Fe8 P8 H32 O48,2
FeP(H2O3)2,mp-510511,P2_1/c,0.011660386041666193,False,48,False,Fe4 P4 H16 O24,2
FePO4,mp-19109,P3_121,0.009618234999999586,False,18,False,Fe3 P3 O12,17
FePO4,mp-19752,P6_422,0.02965762194444377,False,36,False,Fe6 P6 O24,3
FePO4,mp-20361,Pnma,0.04156897000000015,False,24,False,Fe4 P4 O16,5
FePO4,mp-25303,Cmcm,0.044378919583333065,False,12,False,Fe2 P2 O8,1
FePO4,mp-26612,P31c,0.16459480541666593,False,36,True,Fe6 P6 O24,0
FePO4,mp-26792,Pna2_1,0.04377988625000029,False,24,True,Fe4 P4 O16,0
FePO4,mp-504149,P2_1/c,0.028182068611110722,False,72,True,Fe12 P12 O48,0
FePO4,mp-504276,Pc,0.017866980416666678,False,24,True,Fe4 P4 O16,0
FePO4,mp-540111,Pna2_1,0.019793519999999454,False,24,True,Fe4 P4 O16,0
FePO4,mp-559295,Pbca,0.025890503124998965,False,48,False,Fe8 P8 O32,1
FePO4,mp-561445,P2_1/c,0.008679345416666706,False,24,False,Fe4 P4 O16,1
FePO4,mp-694541,P2_1/c,0.05400199999999966,False,24,True,Fe4 P4 O16,0
FePO4,mp-704220,R3,0.04522973402777719,False,36,True,Fe6 P6 O24,0
FePO4,mp-704299,Cc,0.027717312604166544,False,96,True,Fe16 P16 O64,0
FePO4,mp-705201,Cc,0.031848178645833336,False,96,True,Fe16 P16 O64,0
FePO4,mp-752872,P2_1/c,0.09461723999999894,False,24,True,Fe4 P4 O16,0
FePO4,mp-753395,P-1,0.0,True,12,True,Fe2 P2 O8,0
FePO4,mp-753636,Pc,0.11053134708333356,False,24,True,Fe4 P4 O16,0
FePO4,mp-753756,Pna2_1,0.04041031458333322,False,24,True,Fe4 P4 O16,0
FePO4,mp-760343,I-4,0.01746425124999984,False,24,True,Fe4 P4 O16,0
FePO4,mp-766442,Pca2_1,0.026914260416666558,False,48,True,Fe8 P8 O32,0
FePO4,mp-766460,Pca2_1,0.02766077937500011,False,48,True,Fe8 P8 O32,0
FePO4,mp-772512,R-3c,0.06207269624999956,False,36,True,Fe6 P6 O24,0
FePO4,mp-776288,Pnma,0.047334713333333944,False,24,True,Fe4 P4 O16,0
FePO4,mp-1048924,C2/c,0.20172496479166657,False,48,True,Fe8 P8 O32,0
FePO4,mp-1225011,P1,0.06579605152777646,False,36,True,Fe6 P6 O24,0
FePO4,mp-2216699,P1,0.02742087583333319,False,24,True,Fe4 P4 O16,0
FePO4,mp-2234217,C222,0.03750972347222259,False,18,True,Fe3 P3 O12,0
FePO4,mp-2234625,Pmn2_1,0.10035654374999936,False,24,True,Fe4 P4 O16,0
FePO4,mp-2236419,C2,0.030974155694444505,False,18,True,Fe3 P3 O12,0
FeS,mp-2099,P6_3/mmc,0.31573313500000033,False,4,False,Fe2 S2,6
FeS,mp-2779,P-62c,0.2995315704166668,False,24,False,Fe12 S12,22
FeS,mp-21410,Pnma,0.22938854000000042,False,8,False,Fe4 S4,9
FeS,mp-22652,P2_1/c,0.16590487583333324,False,24,False,Fe12 S12,4
FeS,mp-505531,P4/nmm,0.0,True,4,False,Fe2 S2,8
FeS,mp-616476,P6_3mc,0.2727068537499999,False,16,False,Fe8 S8,3
FeS,mp-849057,P-3m1,0.26987320250000035,False,4,True,Fe2 S2,0
FeS2,mp-226,Pa-3,0.010058665833334146,False,12,False,Fe4 S8,18
FeS2,mp-1522,Pnnm,0.0,True,6,False,Fe2 S4,8
FeS2,mp-615366,Pcca,0.43857864499999977,False,12,True,Fe4 S8,0
FeS2,mp-850009,P2/c,0.43810483166666625,False,12,True,Fe4 S8,0
FeS2,mp-1383615,I-42d,0.3646938600000009,False,6,True,Fe2 S4,0
FeS2,mp-1393120,R-3m,0.2506398783333337,False,12,True,Fe4 S8,0
FeS2,mp-1404610,Fd-3m,0.25117220083333347,False,12,True,Fe4 S8,0
FeS2,mp-1430160,R-3m,0.20468143833333396,False,3,True,Fe1 S2,0
FeSO4,mp-19112,Cmcm,0.0013303233333319398,False,24,False,Fe4 S4 O16,1
FeSO4,mp-19254,Pnma,0.0,True,24,False,Fe4 S4 O16,3
FeSi,mp-871,P2_13,0.0,True,8,False,Fe4 Si4,19
FeSi2,mp-1714,Cmce,0.0,True,24,False,Fe8 Si16,8
FeSi2,mp-20738,P4/mmm,0.07032300208333453,False,3,False,Fe1 Si2,6
FeSiO3,mp-18269,C2/c,0.018215754666666584,False,20,False,Fe4 Si4 O12,4
FeSiO3,mp-21939,Pbca,0.015311726541668236,False,80,False,Fe16 Si16 O48,7
FeSiO3,mp-650392,P-1,0.023068397888890146,False,90,False,Fe18 Si18 O54,1
FeSiO3,mp-1199561,P2_1/c,0.015693276416667956,False,40,False,Fe8 Si8 O24,1
FeSiO3,mp-2767577,P-1,0.03642828933333675,False,20,True,Fe4 Si4 O12,0
FeTe2,mp-19880,Pnnm,0.0,True,6,False,Fe2 Te4,7
FeTe2,mp-1102002,Pa-3,0.04490969833333569,False,12,False,Fe4 Te8,1
FeTe2,mp-1224800,P-3m1,0.12368959833333548,False,3,True,Fe1 Te2,0
FeWO4,mp-19421,P2/c,0.0,True,12,False,Fe2 W2 O8,5
Ga,mp-140,I4/mmm,0.12798925999999966,False,1,False,Ga1,2
Ga,mp-142,Cmce,0.0,True,4,False,Ga4,9
Ga,mp-10021,Cmcm,0.0833919949999995,False,2,False,Ga2,2
Ga,mp-567540,Cmcm,0.08197489700000027,False,20,False,Ga20,1
Ga,mp-569007,R-3m,0.08874567863636251,False,22,False,Ga22,1
Ga,mp-569423,I-43d,0.10016806166666647,False,6,False,Ga6,1
Ga,mp-1007857,Cmce,0.12453846500000054,False,4,True,Ga4,1
Ga,mp-1067880,Cmcm,0.011309182499999793,False,4,True,Ga4,1
Ga2O3,mp-886,C2/m,0.0,True,10,False,Ga4 O6,5
Ga2O3,mp-1243,R-3c,0.011431887000000529,False,10,False,Ga4 O6,4
Ga2O3,mp-13134,Cmcm,0.28407511099999905,False,10,True,Ga4 O6,1
Ga2O3,mp-685090,P1,0.21699619374999912,False,40,True,Ga16 O24,0
Ga2O3,mp-1181342,C2/c,1.8805373229999995,False,10,True,Ga4 O6,0
Ga2O3,mp-1244900,P1,0.14697719049999858,False,80,True,Ga32 O48,0
Ga2O3,mp-1244932,P1,0.1864641593749985,False,80,True,Ga32 O48,0
Ga2O3,mp-1244938,P1,0.16705740937499947,False,80,True,Ga32 O48,0
Ga2O3,mp-1245018,P1,0.1746315717499991,False,80,True,Ga32 O48,0
Ga2O3,mp-1245167,P1,0.15684849099999898,False,80,True,Ga32 O48,0
Ga2S3,mp-539,Cc,0.0,True,10,False,Ga4 S6,4
